Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0016,2022-05-13,2022-05-15,Sunita Rao,Home Office,South,Office Supplies,Paper,A4 Paper Ream,815.13,5,140.99
ORD-0017,2023-09-15,2023-09-18,Anjali Dubey,Home Office,East,Office Supplies,Labels,Sticky Labels,2090.15,7,402.24
ORD-0018,2022-03-25,2022-03-31,Suresh Kumar,Consumer,East,Furniture,Chairs,Executive Chair,923.63,1,3.28
ORD-0019,2021-08-14,2021-08-16,Suresh Kumar,Consumer,West,Technology,Phones,iPhone 14,2250.96,2,56.98
ORD-0020,2022-05-13,2022-05-16,Divya Reddy,Consumer,South,Office Supplies,Paper,Letterhead Paper,456.53,7,-25.74
ORD-0021,2022-03-18,2022-03-22,Neha Gupta,Home Office,West,Furniture,Furnishings,File Cabinet,663.67,1,34.97
ORD-0022,2023-06-02,2023-06-04,Pooja Tiwari,Consumer,South,Technology,Computers,HP Pavilion,2104.14,3,26.12
ORD-0023,2023-08-04,2023-08-06,Kavya Menon,Consumer,West,Furniture,Chairs,Ergonomic Chair,2006.94,3,234.03
ORD-0024,2023-06-05,2023-06-10,Rohit Joshi,Corporate,West,Technology,Computers,Acer Aspire,5707.59,8,1218.38
ORD-0025,2023-01-19,2023-01-25,Anjali Dubey,Consumer,East,Office Supplies,Labels,Name Tags,1163.7,4,186.93
ORD-0026,2022-07-10,2022-07-12,Divya Reddy,Home Office,West,Office Supplies,Storage,Storage Box,2489.6,9,346.07
ORD-0027,2021-02-28,2021-03-06,Kavya Menon,Home Office,West,Technology,Computers,Dell Inspiron,2910.57,7,875.0
ORD-0028,2021-09-10,2021-09-16,Manoj Mishra,Corporate,West,Office Supplies,Binders,Staples Binder,1616.07,10,518.14
ORD-0029,2021-07-29,2021-08-05,Vikram Patel,Corporate,Central,Office Supplies,Storage,Storage Box,712.98,5,226.77
ORD-0030,2023-08-17,2023-08-19,Arjun Nair,Home Office,West,Technology,Copiers,Canon Copier,6096.25,9,1950.6
ORD-0031,2023-06-22,2023-06-24,Sneha Chauhan,Corporate,East,Technology,Accessories,Dell Monitor,6505.1,5,2239.41
ORD-0032,2022-11-01,2022-11-07,Neha Gupta,Corporate,East,Technology,Accessories,Logitech Mouse,3072.7,2,-92.33
ORD-0033,2021-10-16,2021-10-22,Divya Reddy,Home Office,Central,Technology,Accessories,HP Keyboard,9148.03,5,2568.28
ORD-0034,2021-04-05,2021-04-12,Vikram Patel,Corporate,West,Furniture,Bookcases,Wood Bookcase,1631.07,5,161.19
ORD-0035,2022-12-24,2022-12-29,Vikram Patel,Home Office,West,Office Supplies,Binders,Avery Binder,184.03,9,12.17
ORD-0036,2022-07-20,2022-07-23,Priya Singh,Corporate,Central,Furniture,Tables,Conference Table,2364.64,6,29.06
ORD-0037,2021-04-16,2021-04-20,Sunita Rao,Consumer,East,Office Supplies,Art,Highlighters,796.83,3,-70.8
ORD-0038,2023-01-25,2023-01-29,Neha Gupta,Home Office,East,Furniture,Tables,Coffee Table,9247.23,7,2648.1
ORD-0039,2021-08-16,2021-08-19,Rahul Sharma,Consumer,East,Furniture,Bookcases,Metal Shelf,2631.41,4,66.76
ORD-0040,2021-03-13,2021-03-17,Rohit Joshi,Consumer,West,Furniture,Furnishings,Drawer Unit,2738.48,3,938.2
ORD-0041,2021-02-09,2021-02-11,Ritu Agarwal,Corporate,Central,Office Supplies,Art,Markers Set,391.84,9,119.42
ORD-0042,2021-07-14,2021-07-18,Pooja Tiwari,Corporate,East,Technology,Copiers,Canon Copier,3815.95,2,1199.53
ORD-0043,2022-10-01,2022-10-05,Anjali Dubey,Home Office,Central,Office Supplies,Binders,Staples Binder,732.15,7,156.49
ORD-0044,2022-07-22,2022-07-25,Manoj Mishra,Home Office,East,Technology,Copiers,Epson Printer,4654.68,5,1280.86
ORD-0045,2021-11-08,2021-11-12,Nikhil Bose,Corporate,South,Technology,Copiers,HP LaserJet,4480.45,4,1152.29
ORD-0046,2023-09-10,2023-09-17,Kavya Menon,Consumer,Central,Technology,Phones,OnePlus Nord,3021.77,5,-31.4
ORD-0047,2021-01-26,2021-01-28,Manoj Mishra,Corporate,South,Technology,Copiers,Canon Copier,5972.09,4,434.71
ORD-0048,2022-02-14,2022-02-17,Sunita Rao,Consumer,South,Technology,Phones,Samsung Galaxy,9325.71,9,1406.62
ORD-0049,2023-07-29,2023-07-31,Ritu Agarwal,Corporate,Central,Furniture,Tables,Folding Table,6276.93,9,1933.83
ORD-0050,2022-04-02,2022-04-05,Rohit Joshi,Consumer,Central,Office Supplies,Art,Markers Set,1354.8,9,10.38
ORD-0051,2022-03-27,2022-03-29,Suresh Kumar,Corporate,Central,Office Supplies,Storage,Storage Box,300.31,9,-9.65
ORD-0052,2022-01-28,2022-02-04,Suresh Kumar,Corporate,South,Technology,Computers,Dell Inspiron,9347.97,9,-672.87
ORD-0053,2023-05-03,2023-05-08,Meera Iyer,Consumer,South,Furniture,Chairs,Gaming Chair,5774.33,5,1640.21
ORD-0054,2023-09-04,2023-09-09,Kavya Menon,Corporate,East,Office Supplies,Labels,Sticky Labels,681.96,5,-59.29
ORD-0055,2021-12-11,2021-12-18,Vikram Patel,Corporate,East,Office Supplies,Art,Highlighters,1648.96,10,508.07
ORD-0056,2022-08-30,2022-09-05,Nikhil Bose,Consumer,South,Office Supplies,Binders,Avery Binder,73.75,3,5.21
ORD-0057,2021-08-05,2021-08-10,Rohit Joshi,Corporate,Central,Furniture,Bookcases,Metal Shelf,1516.86,2,359.59
ORD-0058,2021-02-23,2021-02-27,Arjun Nair,Consumer,West,Technology,Phones,Samsung Galaxy,1318.4,1,9.68
ORD-0059,2022-04-30,2022-05-07,Sunita Rao,Corporate,Central,Technology,Computers,Acer Aspire,12930.45,10,3058.91
ORD-0060,2021-04-28,2021-05-01,Rajesh Khanna,Home Office,Central,Furniture,Chairs,Ergonomic Chair,9926.41,7,-106.72
ORD-0061,2022-08-30,2022-09-06,Ritu Agarwal,Home Office,Central,Office Supplies,Paper,A4 Paper Ream,481.81,2,74.52
ORD-0062,2021-02-12,2021-02-16,Arun Pillai,Consumer,Central,Office Supplies,Art,Highlighters,82.01,6,7.3
ORD-0063,2022-05-17,2022-05-19,Vikram Patel,Home Office,South,Furniture,Bookcases,Corner Bookcase,2426.14,7,327.01
ORD-0064,2022-10-29,2022-11-02,Manoj Mishra,Corporate,South,Office Supplies,Envelopes,Bubble Mailer,517.34,5,5.42
ORD-0065,2023-08-16,2023-08-18,Ritu Agarwal,Home Office,South,Furniture,Furnishings,Cabinet,3996.69,7,489.35
ORD-0066,2021-11-29,2021-12-02,Rohit Joshi,Corporate,Central,Furniture,Tables,Coffee Table,10816.57,10,263.07
ORD-0067,2021-01-11,2021-01-17,Sneha Chauhan,Corporate,South,Technology,Phones,iPhone 14,5772.39,4,1100.54
ORD-0068,2022-05-18,2022-05-23,Kavya Menon,Corporate,East,Technology,Phones,OnePlus Nord,6975.64,5,460.81
ORD-0069,2022-07-21,2022-07-27,Nikhil Bose,Home Office,Central,Furniture,Furnishings,Drawer Unit,2646.36,5,9.9
ORD-0070,2023-01-09,2023-01-12,Divya Reddy,Consumer,East,Furniture,Chairs,Executive Chair,5572.1,5,1891.58
ORD-0071,2022-06-22,2022-06-28,Meera Iyer,Consumer,Central,Furniture,Chairs,Executive Chair,1569.52,3,343.11
ORD-0072,2021-05-10,2021-05-14,Vikram Patel,Home Office,Central,Technology,Phones,Vivo V23,3077.26,8,-290.74
ORD-0073,2021-10-19,2021-10-24,Rohit Joshi,Consumer,East,Furniture,Furnishings,Drawer Unit,2077.78,8,-146.68
ORD-0074,2022-05-19,2022-05-21,Vikram Patel,Consumer,West,Office Supplies,Labels,Sticky Labels,2852.46,10,-175.91
ORD-0075,2021-09-12,2021-09-14,Rajesh Khanna,Home Office,East,Office Supplies,Art,Highlighters,2187.73,8,73.96
ORD-0076,2022-08-26,2022-08-31,Arjun Nair,Home Office,East,Furniture,Chairs,Ergonomic Chair,5123.0,5,-150.23
ORD-0077,2021-06-27,2021-07-03,Ritu Agarwal,Corporate,South,Technology,Computers,Dell Inspiron,5794.13,8,24.13
ORD-0078,2022-12-25,2022-12-29,Manoj Mishra,Corporate,East,Office Supplies,Art,Sketch Pens,533.16,4,77.34
ORD-0079,2022-10-26,2022-10-29,Anjali Dubey,Consumer,West,Furniture,Tables,Conference Table,11485.41,10,1793.37
ORD-0080,2021-10-23,2021-10-28,Arun Pillai,Corporate,South,Technology,Copiers,HP LaserJet,9799.48,9,-625.22
ORD-0081,2021-02-10,2021-02-15,Amit Verma,Consumer,Central,Office Supplies,Storage,Drawer Tray,1155.82,4,319.22
ORD-0082,2022-08-13,2022-08-19,Divya Reddy,Consumer,West,Technology,Accessories,Webcam HD,12354.45,9,3857.46
ORD-0083,2021-07-05,2021-07-11,Pooja Tiwari,Corporate,South,Furniture,Furnishings,Desk Lamp,3296.89,6,-174.5
ORD-0084,2021-06-14,2021-06-18,Priya Singh,Home Office,South,Furniture,Furnishings,Drawer Unit,1786.27,8,24.26
ORD-0085,2021-04-29,2021-05-04,Priya Singh,Corporate,South,Office Supplies,Binders,Staples Binder,641.39,4,115.57
ORD-0086,2022-05-26,2022-06-02,Vikram Patel,Home Office,Central,Furniture,Chairs,Executive Chair,3566.81,5,764.06
ORD-0087,2021-05-05,2021-05-07,Sneha Chauhan,Corporate,East,Office Supplies,Envelopes,Brown Envelope,170.15,1,-9.88
ORD-0088,2023-05-12,2023-05-14,Anjali Dubey,Home Office,South,Furniture,Chairs,Executive Chair,9788.19,9,851.29
ORD-0089,2022-05-10,2022-05-15,Ritu Agarwal,Consumer,South,Technology,Copiers,Xerox WorkCentre,13889.94,9,-535.75
ORD-0090,2021-03-13,2021-03-17,Anjali Dubey,Consumer,Central,Furniture,Bookcases,Corner Bookcase,6362.33,5,1024.12
ORD-0091,2022-11-07,2022-11-12,Sneha Chauhan,Corporate,Central,Technology,Copiers,Epson Printer,7910.8,9,2529.74
ORD-0092,2023-06-10,2023-06-13,Pooja Tiwari,Consumer,South,Office Supplies,Paper,Letterhead Paper,102.27,1,11.54
ORD-0093,2023-07-25,2023-07-30,Arun Pillai,Consumer,West,Furniture,Tables,Folding Table,5647.93,10,-309.71
ORD-0094,2023-05-16,2023-05-21,Vikram Patel,Corporate,East,Technology,Copiers,Canon Copier,2090.17,2,702.59
ORD-0095,2021-12-13,2021-12-19,Sneha Chauhan,Corporate,West,Office Supplies,Art,Highlighters,2006.9,7,365.38
ORD-0096,2023-06-28,2023-07-03,Anjali Dubey,Consumer,West,Office Supplies,Binders,Staples Binder,906.25,4,86.35
ORD-0097,2021-04-11,2021-04-18,Anjali Dubey,Home Office,East,Office Supplies,Binders,Wilson Binder,23.34,1,6.03
ORD-0098,2021-10-28,2021-11-01,Pooja Tiwari,Home Office,East,Furniture,Furnishings,Cabinet,10545.21,10,-200.09
ORD-0099,2021-06-29,2021-07-01,Manoj Mishra,Corporate,East,Office Supplies,Art,Highlighters,232.0,3,43.4
ORD-0100,2022-04-16,2022-04-20,Sneha Chauhan,Home Office,Central,Office Supplies,Binders,Wilson Binder,94.26,3,30.67
ORD-0101,2022-08-25,2022-08-29,Anjali Dubey,Corporate,Central,Office Supplies,Art,Highlighters,1199.27,4,340.59
ORD-0102,2021-04-20,2021-04-23,Anjali Dubey,Home Office,Central,Furniture,Bookcases,Corner Bookcase,1469.12,1,288.25
ORD-0103,2021-10-09,2021-10-11,Divya Reddy,Home Office,West,Office Supplies,Labels,Sticky Labels,1174.82,5,4.17
ORD-0104,2023-04-02,2023-04-06,Vikram Patel,Home Office,Central,Technology,Computers,Asus VivoBook,3652.25,2,697.04
ORD-0105,2021-11-13,2021-11-18,Suresh Kumar,Corporate,West,Technology,Accessories,HP Keyboard,3613.06,7,-146.43
ORD-0106,2022-07-07,2022-07-11,Divya Reddy,Corporate,East,Office Supplies,Envelopes,Bubble Mailer,1132.51,5,59.37
ORD-0107,2021-04-28,2021-05-03,Meera Iyer,Home Office,South,Technology,Computers,HP Pavilion,3246.46,2,-304.31
ORD-0108,2022-07-04,2022-07-06,Rajesh Khanna,Home Office,Central,Furniture,Bookcases,Corner Bookcase,1510.11,6,7.88
ORD-0109,2021-01-26,2021-02-01,Amit Verma,Home Office,East,Office Supplies,Storage,Drawer Tray,2189.78,8,78.8
ORD-0110,2022-02-23,2022-02-25,Neha Gupta,Corporate,Central,Technology,Phones,Samsung Galaxy,1245.28,2,176.7
ORD-0111,2022-02-02,2022-02-07,Neha Gupta,Home Office,South,Furniture,Furnishings,Cabinet,7695.3,8,2482.3
ORD-0112,2021-10-14,2021-10-16,Kavya Menon,Corporate,South,Office Supplies,Storage,Storage Box,232.88,6,48.57
ORD-0113,2022-07-12,2022-07-19,Neha Gupta,Consumer,Central,Furniture,Chairs,Gaming Chair,1826.74,8,-8.32
ORD-0114,2022-10-17,2022-10-23,Manoj Mishra,Consumer,East,Technology,Phones,OnePlus Nord,1293.99,4,316.15
ORD-0115,2021-08-01,2021-08-07,Rahul Sharma,Home Office,East,Technology,Computers,Lenovo ThinkPad,8725.66,5,-304.44
ORD-0116,2021-05-14,2021-05-20,Rahul Sharma,Consumer,West,Furniture,Tables,Conference Table,7235.87,6,51.15
ORD-0117,2021-11-28,2021-11-30,Pooja Tiwari,Home Office,East,Technology,Accessories,Logitech Mouse,3641.12,9,-259.97
ORD-0118,2022-04-05,2022-04-09,Kavya Menon,Home Office,South,Office Supplies,Envelopes,Brown Envelope,225.76,10,56.99
ORD-0119,2023-06-07,2023-06-14,Divya Reddy,Consumer,West,Office Supplies,Storage,File Organizer,935.34,7,-48.09
ORD-0120,2022-12-31,2023-01-05,Vikram Patel,Consumer,East,Technology,Phones,OnePlus Nord,6618.86,5,1081.62
ORD-0121,2022-12-31,2023-01-04,Neha Gupta,Consumer,South,Furniture,Bookcases,Metal Shelf,9982.58,9,-32.34
ORD-0122,2022-04-08,2022-04-11,Neha Gupta,Corporate,South,Furniture,Bookcases,Metal Shelf,4184.82,6,834.03
ORD-0123,2022-01-19,2022-01-22,Amit Verma,Consumer,West,Office Supplies,Art,Sketch Pens,266.03,7,61.84
ORD-0124,2023-04-12,2023-04-15,Neha Gupta,Home Office,Central,Office Supplies,Binders,Staples Binder,787.8,7,157.09
ORD-0125,2023-02-08,2023-02-13,Neha Gupta,Corporate,Central,Office Supplies,Binders,Wilson Binder,1571.5,10,-47.73
ORD-0126,2022-05-09,2022-05-12,Rohit Joshi,Consumer,Central,Technology,Accessories,Webcam HD,6070.86,10,565.2
ORD-0127,2022-07-29,2022-08-04,Rohit Joshi,Home Office,West,Office Supplies,Labels,Sticky Labels,62.32,1,13.47
ORD-0128,2021-11-13,2021-11-17,Rajesh Khanna,Home Office,East,Furniture,Chairs,Executive Chair,597.25,2,110.45
ORD-0129,2021-02-01,2021-02-03,Nikhil Bose,Corporate,South,Office Supplies,Envelopes,Brown Envelope,333.89,6,13.43
ORD-0130,2021-11-29,2021-12-05,Ritu Agarwal,Consumer,East,Office Supplies,Binders,Avery Binder,205.45,1,4.61
ORD-0131,2022-11-09,2022-11-14,Arun Pillai,Consumer,Central,Furniture,Furnishings,File Cabinet,1166.48,2,-58.44
ORD-0132,2022-11-26,2022-12-03,Kavya Menon,Consumer,Central,Office Supplies,Art,Highlighters,2068.42,7,-155.85
ORD-0133,2021-07-29,2021-08-02,Neha Gupta,Corporate,Central,Technology,Computers,Lenovo ThinkPad,1095.29,1,102.73
ORD-0134,2021-05-13,2021-05-18,Rajesh Khanna,Consumer,Central,Office Supplies,Labels,Address Labels,136.5,1,14.59
ORD-0135,2021-03-21,2021-03-25,Pooja Tiwari,Home Office,South,Office Supplies,Art,Highlighters,217.0,5,-19.66
ORD-0136,2021-11-29,2021-12-02,Pooja Tiwari,Consumer,Central,Office Supplies,Art,Highlighters,161.12,2,26.58
ORD-0137,2022-06-21,2022-06-23,Suresh Kumar,Consumer,Central,Furniture,Bookcases,Corner Bookcase,620.79,3,114.82
ORD-0138,2022-06-28,2022-07-04,Neha Gupta,Consumer,East,Technology,Accessories,Dell Monitor,1982.23,3,-43.46
ORD-0139,2021-06-06,2021-06-13,Manoj Mishra,Home Office,South,Technology,Computers,Acer Aspire,11408.32,8,3387.38
ORD-0140,2022-10-21,2022-10-28,Nikhil Bose,Consumer,Central,Office Supplies,Storage,Drawer Tray,291.97,2,53.76
ORD-0141,2023-03-27,2023-03-31,Nikhil Bose,Corporate,West,Office Supplies,Binders,Wilson Binder,167.25,8,11.03
ORD-0142,2021-10-21,2021-10-23,Manoj Mishra,Corporate,South,Office Supplies,Binders,Staples Binder,2580.54,9,600.01
ORD-0143,2021-02-12,2021-02-17,Divya Reddy,Home Office,Central,Office Supplies,Labels,Address Labels,483.75,9,-34.91
ORD-0144,2021-04-16,2021-04-20,Kavya Menon,Consumer,East,Office Supplies,Binders,Staples Binder,2379.09,8,323.15
ORD-0145,2022-09-17,2022-09-20,Suresh Kumar,Corporate,South,Furniture,Bookcases,Metal Shelf,1733.12,10,318.72
ORD-0146,2021-12-09,2021-12-11,Ritu Agarwal,Corporate,Central,Furniture,Chairs,Gaming Chair,1700.12,3,275.82
ORD-0147,2021-05-25,2021-05-29,Sneha Chauhan,Corporate,West,Furniture,Furnishings,Cabinet,7006.23,7,335.0
ORD-0148,2021-05-11,2021-05-18,Pooja Tiwari,Home Office,West,Office Supplies,Labels,Sticky Labels,1034.37,9,65.34
ORD-0149,2021-07-04,2021-07-07,Vikram Patel,Consumer,East,Furniture,Furnishings,Cabinet,1028.22,2,261.84
ORD-0150,2022-06-04,2022-06-10,Vikram Patel,Home Office,Central,Office Supplies,Envelopes,Brown Envelope,1192.49,10,-32.18
ORD-0151,2023-05-02,2023-05-09,Pooja Tiwari,Consumer,South,Office Supplies,Paper,Letterhead Paper,1236.87,6,8.52
ORD-0152,2022-03-31,2022-04-06,Divya Reddy,Corporate,East,Furniture,Furnishings,Cabinet,2459.91,4,802.44
ORD-0153,2022-03-28,2022-04-02,Ritu Agarwal,Consumer,East,Furniture,Furnishings,File Cabinet,3966.61,3,-303.52
ORD-0154,2022-05-08,2022-05-12,Amit Verma,Corporate,West,Office Supplies,Binders,Staples Binder,267.33,3,82.17
ORD-0155,2021-05-31,2021-06-05,Pooja Tiwari,Consumer,Central,Technology,Computers,Acer Aspire,913.62,1,62.38
ORD-0156,2022-01-31,2022-02-02,Suresh Kumar,Consumer,Central,Furniture,Tables,Conference Table,877.92,3,25.54
ORD-0157,2023-04-30,2023-05-05,Ritu Agarwal,Corporate,South,Office Supplies,Paper,Letterhead Paper,272.7,1,-24.94
ORD-0158,2021-08-09,2021-08-12,Anjali Dubey,Consumer,South,Office Supplies,Labels,Sticky Labels,389.34,4,-30.57
ORD-0159,2022-03-06,2022-03-13,Ritu Agarwal,Corporate,West,Office Supplies,Art,Sketch Pens,132.9,9,17.53
ORD-0160,2021-09-05,2021-09-12,Meera Iyer,Home Office,West,Technology,Accessories,USB Hub,4908.78,4,-77.11
ORD-0161,2022-11-16,2022-11-18,Divya Reddy,Corporate,West,Office Supplies,Storage,Storage Box,194.34,1,66.36
ORD-0162,2021-09-17,2021-09-24,Neha Gupta,Consumer,Central,Technology,Accessories,Logitech Mouse,15233.37,10,756.08
ORD-0163,2021-02-15,2021-02-19,Nikhil Bose,Home Office,East,Office Supplies,Storage,Drawer Tray,1545.63,8,409.86
ORD-0164,2021-03-06,2021-03-13,Arjun Nair,Consumer,East,Furniture,Chairs,Mesh Chair,541.83,1,21.42
ORD-0165,2022-02-12,2022-02-18,Meera Iyer,Corporate,East,Furniture,Bookcases,Wood Bookcase,1312.12,1,64.77
ORD-0166,2021-05-08,2021-05-12,Sunita Rao,Corporate,South,Furniture,Furnishings,File Cabinet,8551.17,8,558.44
ORD-0167,2023-03-28,2023-04-03,Ritu Agarwal,Corporate,West,Furniture,Chairs,Gaming Chair,2590.99,3,115.42
ORD-0168,2021-03-23,2021-03-27,Pooja Tiwari,Home Office,South,Office Supplies,Storage,File Organizer,630.1,3,36.67
ORD-0169,2021-02-13,2021-02-20,Rajesh Khanna,Consumer,West,Furniture,Furnishings,Drawer Unit,4909.92,6,1165.88
ORD-0170,2021-06-13,2021-06-15,Kavya Menon,Consumer,East,Technology,Copiers,Canon Copier,5111.23,6,1672.7
ORD-0171,2021-02-03,2021-02-09,Amit Verma,Corporate,Central,Technology,Copiers,HP LaserJet,4478.51,10,291.67
ORD-0172,2021-11-18,2021-11-25,Sunita Rao,Home Office,West,Furniture,Tables,Conference Table,6598.75,8,2052.83
ORD-0173,2021-05-01,2021-05-05,Divya Reddy,Home Office,Central,Furniture,Furnishings,Cabinet,1086.77,4,308.39
ORD-0174,2022-04-08,2022-04-11,Meera Iyer,Home Office,Central,Office Supplies,Art,Sketch Pens,339.0,2,10.39
ORD-0175,2021-11-04,2021-11-07,Arun Pillai,Corporate,East,Office Supplies,Labels,Sticky Labels,180.78,4,-1.73
ORD-0176,2021-05-23,2021-05-26,Sneha Chauhan,Corporate,Central,Furniture,Chairs,Mesh Chair,2870.18,3,-175.66
ORD-0177,2021-11-13,2021-11-18,Manoj Mishra,Corporate,South,Office Supplies,Labels,Name Tags,92.69,2,3.95
ORD-0178,2021-03-17,2021-03-22,Pooja Tiwari,Consumer,East,Furniture,Bookcases,Wood Bookcase,12374.97,9,-928.92
ORD-0179,2021-05-08,2021-05-14,Kavya Menon,Corporate,East,Technology,Accessories,HP Keyboard,11432.82,6,1526.33
ORD-0180,2021-10-18,2021-10-20,Anjali Dubey,Home Office,East,Furniture,Tables,Coffee Table,8468.69,10,1068.39
ORD-0181,2021-06-22,2021-06-28,Priya Singh,Home Office,Central,Office Supplies,Paper,A4 Paper Ream,33.55,1,10.97
ORD-0182,2023-03-01,2023-03-07,Sneha Chauhan,Corporate,West,Furniture,Tables,Folding Table,4993.35,5,179.47
ORD-0183,2021-09-08,2021-09-15,Priya Singh,Home Office,West,Furniture,Bookcases,Metal Shelf,2146.34,3,253.08
ORD-0184,2021-07-28,2021-08-01,Meera Iyer,Home Office,Central,Office Supplies,Paper,Photo Paper,335.46,7,22.39
ORD-0185,2022-07-30,2022-08-01,Nikhil Bose,Corporate,West,Furniture,Tables,Folding Table,1188.91,4,-91.82
ORD-0186,2023-08-27,2023-09-01,Manoj Mishra,Corporate,East,Office Supplies,Art,Sketch Pens,390.31,6,-11.04
ORD-0187,2022-06-12,2022-06-17,Rajesh Khanna,Consumer,West,Furniture,Bookcases,Metal Shelf,6661.11,9,55.47
ORD-0188,2022-08-21,2022-08-25,Divya Reddy,Home Office,South,Technology,Phones,OnePlus Nord,5830.22,5,1639.62
ORD-0189,2022-03-18,2022-03-21,Rajesh Khanna,Consumer,Central,Furniture,Bookcases,Metal Shelf,898.39,1,-11.14
ORD-0190,2022-07-21,2022-07-25,Ritu Agarwal,Home Office,Central,Technology,Copiers,Epson Printer,863.19,2,-48.76
ORD-0191,2022-01-18,2022-01-22,Arun Pillai,Home Office,East,Office Supplies,Storage,Storage Box,1085.16,7,-86.39
ORD-0192,2021-05-21,2021-05-28,Arun Pillai,Home Office,East,Furniture,Furnishings,File Cabinet,1677.46,3,295.03
ORD-0193,2021-06-16,2021-06-21,Arun Pillai,Home Office,Central,Office Supplies,Labels,Name Tags,1368.5,9,209.81
ORD-0194,2022-05-02,2022-05-04,Manoj Mishra,Corporate,West,Furniture,Bookcases,Corner Bookcase,6077.28,5,1375.87
ORD-0195,2022-12-06,2022-12-13,Priya Singh,Home Office,East,Technology,Copiers,HP LaserJet,10648.08,10,1447.12
ORD-0196,2023-01-09,2023-01-15,Neha Gupta,Home Office,West,Furniture,Tables,Standing Desk,506.05,4,20.83
ORD-0197,2021-06-05,2021-06-10,Priya Singh,Home Office,South,Office Supplies,Paper,Photo Paper,481.25,3,73.34
ORD-0198,2022-11-10,2022-11-15,Sneha Chauhan,Corporate,East,Office Supplies,Art,Markers Set,1010.52,6,206.29
ORD-0199,2023-06-08,2023-06-15,Divya Reddy,Home Office,Central,Office Supplies,Labels,Sticky Labels,1150.51,4,29.4
ORD-0200,2021-11-02,2021-11-05,Divya Reddy,Home Office,East,Furniture,Bookcases,Corner Bookcase,4630.35,6,704.83
ORD-0201,2023-08-15,2023-08-22,Meera Iyer,Corporate,South,Furniture,Bookcases,Wood Bookcase,1519.9,3,44.74
ORD-0202,2023-01-02,2023-01-04,Arjun Nair,Consumer,South,Furniture,Furnishings,Drawer Unit,4316.27,9,659.99
ORD-0203,2021-10-06,2021-10-09,Arun Pillai,Home Office,West,Technology,Computers,HP Pavilion,5393.2,4,-411.93
ORD-0204,2022-02-28,2022-03-04,Sneha Chauhan,Consumer,East,Office Supplies,Art,Sketch Pens,384.01,3,123.18
ORD-0205,2023-06-19,2023-06-24,Priya Singh,Corporate,Central,Furniture,Tables,Coffee Table,2026.44,2,9.12
ORD-0206,2023-01-27,2023-02-03,Rajesh Khanna,Consumer,East,Technology,Computers,Acer Aspire,4282.89,8,1015.27
ORD-0207,2023-06-13,2023-06-17,Anjali Dubey,Corporate,West,Technology,Phones,OnePlus Nord,15843.03,8,2289.08
ORD-0208,2022-05-21,2022-05-24,Suresh Kumar,Consumer,East,Office Supplies,Art,Markers Set,666.07,3,127.7
ORD-0209,2023-01-06,2023-01-09,Ritu Agarwal,Consumer,East,Technology,Accessories,Dell Monitor,11820.07,7,1558.79
ORD-0210,2021-03-30,2021-04-04,Suresh Kumar,Corporate,East,Office Supplies,Binders,Avery Binder,47.92,4,3.48
ORD-0211,2022-04-03,2022-04-07,Meera Iyer,Corporate,West,Furniture,Bookcases,Corner Bookcase,747.9,4,-35.0
